Shape,STFID,STFID_NUM,TTL_POPULATION_ALL,TTL_POPULATION_ALL_MOE,HISPANIC_OR_LATINO,HISPANIC_OR_LATINO_MOE,WHITE,WHITE_MOE,BLACK,BLACK_MOE,NATIVE_AMERICAN,NATIVE_AMERICAN_MOE,ASIAN,ASIAN_MOE,HAWAIIAN_PI,HAWAIIAN_PI_MOE,OTHER_RACE,OTHER_RACE_MOE,TWO_OR_MORE,TWO_OR_MORE_MOE,PCT_HISPANIC,PCT_WHITE,PCT_BLACK,PCT_NATIVEAM,PCT_ASIAN,PCT_HAWAIIANPI,PCT_OTHERRACE,PCT_TWOORMORE_RACES,MALE,MALE_MOE,FEMALE,FEMALE_MOE,AGE_LESS_5,AGE_5_TO_9,AGE_10_TO_14,AGE_15_TO_17,AGE_0_TO_9,AGE_10_TO_19,AGE_20_TO_29,AGE_30_TO_39,AGE_40_TO_49,AGE_50_TO_59,AGE_60_TO_69,AGE_70_TO_79,AGE_80_PLUS,AGELESS18,AGE65PLUS,PCT_AGELESS18,PCT_AGE65PLUS,MEDIAN_AGE_ALL,MEDIAN_AGE_ALL_MOE,MEDIAN_AGE_MALE,MEDIAN_AGE_MALE_MOE,MEDIAN_AGE_FEMALE,MEDIAN_AGE_FEMALE_MOE,TOTAL_COMMUTERS,TOTAL_COMMUTERS_MOE,COMMUTE_LESS_15,COMMUTE_LESS_15_MOE,COMMUTE_15_TO_30,COMMUTE_15_TO_30_MOE,COMMUTE_30_TO_45,COMMUTE_45_TO_60,COMMUTE_60_TO_PLUS,TTLPOP_25PLUS_EDU,TTLPOP_25PLUS_EDU_MOE,LESS_THAN_HS_DIPLOMA_EDU,HSGRAD_OR_EQUIV_EDU,SOMECOLLEGE_OR_AA_EDU,BACHELORS_OR_HIGHER_EDU,TTL_HOUSING_UNITS,TTL_HOUSING_UNITS_MOE,OCCUPIED_HU,OCCUPIED_HU_MOE,VACANT_HU,VACANT_HU_MOE,OWNER_OCCUPIED_HU,OWNER_OCCUPIED_HU_MOE,RENTER_OCCUPIED_HU,RENTER_OCCUPIED_HU_MOE,TTL_HOUSEHOLDS,TTL_HOUSEHOLDS_MOE,FAMILY_HOUSEHOLDS,FAMILY_HOUSEHOLDS_MOE,MARRIED_COUPLE_FAMILY,MARRIED_COUPLE_FAMILY_MOE,OTHER_FAMILY,OTHER_FAMILY_MOE,MALE_HHLDR_NO_WIFE_PRESENT,MALE_HHLDR_NO_WIFE_PRE_MOE,FEMALE_HHLDR_NO_HSBND_PRESENT,FEMALE_HHLDR_NO_HSBND_PRE_MOE,NONFAMILY_HOUSEHOLD,NONFAMILY_HOUSEHOLD_MOE,HOUSEHOLDER_ALONE,HOUSEHOLDER_ALONE_MOE,HOUSEHOLDER_NOT_ALONE,HOUSEHOLDER_NOT_ALONE_MOE,HH_INC_LESS_10000,HH_INC_LESS_10000_MOE,HH_INC_10000_14999,HH_INC_10000_14999_MOE,HH_INC_15000_19999,HH_INC_15000_19999_MOE,HH_INC_20000_24999,HH_INC_20000_24999_MOE,HH_INC_25000_29999,HH_INC_25000_29999_MOE,HH_INC_30000_34999,HH_INC_30000_34999_MOE,HH_INC_35000_39999,HH_INC_35000_39999_MOE,HH_INC_40000_44999,HH_INC_40000_44999_MOE,HH_INC_45000_49999,HH_INC_45000_49999_MOE,HH_INC_50000_59999,HH_INC_50000_59999_MOE,HH_INC_60000_74999,HH_INC_60000_74999_MOE,HH_INC_75000_99999,HH_INC_75000_99999_MOE,HH_INC_100000_124999,HH_INC_100000_124999_MOE,HH_INC_125000_149999,HH_INC_125000_149999_MOE,HH_INC_150000_199999,HH_INC_150000_199999_MOE,HH_INC_OVER_200000,HH_INC_OVER_200000_MOE,MED_HH_INCOME,MED_HH_INCOME_MOE,MED_FAMILY_INCOME,MED_FAMILY_INCOME_MOE,PER_CAPITA_INCOME,PER_CAPITA_INCOME_MOE,AVG_HH_INCOME,AVG_FAM_INCOME,MEDIAN_EARNINGS,MEDIAN_EARNINGS_MOE,MEDIAN_EARN_MALE,MEDIAN_EARN_MALE_MOE,MEDIAN_EARN_FEMALE,MEDIAN_EARN_FEMALE_MOE,MED_YR_STRUCTURE_BUILT,MED_YR_STRUCTURE_BUILT_MOE,BUILT_2014_OR_LATER,BUILT_2014_OR_LATER_MOE,BUILT_2010_2013,BUILT_2010_2013_MOE,BUILT_2000_2009,BUILT_2000_2009_MOE,BUILT_1990_1999,BUILT_1990_1999_MOE,BUILT_1980_1989,BUILT_1980_1989_MOE,BUILT_1970_1979,BUILT_1970_1979_MOE,BUILT_1960_1969,BUILT_1960_1969_MOE,BUILT_1950_1959,BUILT_1950_1959_MOE,BUILT_1940_1949,BUILT_1940_1949_MOE,BUILT_1939_OR_EARLIER,BUILT_1939_OR_EARLIER_MOE,MED_CONTRACT_RENT,MED_GROSS_RENT,MED_GROSS_RENT_MOE,MEDIAN_HOME_VALUE,MEDIAN_HOME_VALUE_MOE
<geoprocessing describe geometry object object at 0x03239740>,080310068163,80310068163.0,1091,279,31,41,840,290,179,104,0,12,0,12,0,12,0,12,41,75,2.84142988,76.99358387,16.40696609,0.0,0.0,0.0,0.0,3.75802017,607,186,484,117,41,86,28,0,127,28,84,163,233,42,102,90,222,155,372,14.2071494,34.09715857,49.1,2.6,49.7,2.6,48.1,5.1,371,126,50,88,226,153,95,0,0,936,243,0,114,104,718,450,81,450,81,0,12,450,81,0,12,450,81,357,91,307,83,50,64,0,12,50,64,93,48,93,48,0,12,0,12,50,64,17,26,0,12,15,24,15,25,0,12,21,34,0,12,16,27,62,64,57,56,16,25,28,37,64,51,89,62,98250,43791,123047,54930,53051,13721,64006.65914,254226.0417,82686,22310,105347,28109,65658,26201,1970,4,13,21,0,12,19,32,0,12,0,12,187,70,182,83,49,59,0,12,0,12,None,None,None,477300,26448
<geoprocessing describe geometry object object at 0x03239660>,080310040023,80310040023.0,904,186,60,67,779,187,0,12,0,12,19,19,0,12,0,12,46,60,6.63716814,86.17256637,0.0,0.0,2.10176991,0.0,0.0,5.08849557,491,113,413,105,44,73,64,21,117,100,52,59,131,154,108,127,56,202,308,22.34513274,34.07079646,49.1,8.2,51.2,7.3,46.1,9.5,328,109,77,72,132,117,90,21,8,653,162,0,65,36,552,336,88,336,88,0,12,317,89,19,21,336,88,303,91,268,96,35,31,23,27,12,18,33,24,30,24,3,6,6,9,0,12,0,12,0,12,0,12,0,12,9,14,9,14,0,12,5,8,0,12,59,33,21,23,72,87,42,31,113,40,141667,40860,140417,50392,76356,16352,115663.8047,788875.9036,54792,30601,None,None,47399,23230,1956,1,2,6,8,13,9,14,10,14,0,12,29,26,9,14,264,93,5,8,0,12,None,None,None,820500,61082
<geoprocessing describe geometry object object at 0x03239040>,080310043061,80310043061.0,520,228,33,37,290,175,14,21,0,12,103,110,0,12,0,12,80,121,6.34615385,55.76923077,2.69230769,0.0,19.80769231,0.0,0.0,15.38461538,269,114,251,149,70,50,0,8,120,23,121,87,18,50,45,42,14,128,127,24.61538462,24.42307692,29.9,9.3,38.5,20.3,28.6,6.5,194,114,21,59,108,140,15,18,32,296,109,15,0,49,232,184,66,184,66,0,12,107,53,77,56,184,66,93,53,93,53,0,12,0,12,0,12,91,61,51,39,40,49,0,12,15,23,0,12,0,12,0,12,10,15,14,21,0,12,0,12,0,12,11,17,29,46,22,33,14,22,32,39,37,38,108977,87548,191467,24636,67448,34254,58008.84354,204202.9412,38616,17713,None,None,39598,9370,1957,3,0,12,10,15,18,29,19,31,0,12,0,12,14,22,108,57,15,23,0,12,2656,3147,486,794600,509230
<geoprocessing describe geometry object object at 0x03239740>,080310037012,80310037012.0,615,178,49,55,534,176,10,16,0,12,16,18,0,12,0,12,6,12,7.96747967,86.82926829,1.62601626,0.0,2.60162602,0.0,0.0,0.97560976,313,120,302,151,0,38,0,0,38,0,195,211,77,22,41,31,0,38,74,6.17886179,12.03252033,31.3,1.8,31.5,2.4,30.9,5.7,458,181,83,86,129,117,166,30,50,572,173,0,32,182,358,445,116,340,84,105,91,113,51,227,87,340,84,52,31,52,31,0,12,0,12,0,12,288,88,179,80,109,63,38,46,5,7,0,12,0,12,0,12,26,32,10,16,17,19,21,33,7,12,35,36,60,39,17,20,49,42,9,13,46,28,80455,32416,250001,None,60220,10835,103357.9882,43481.88153,48368,5425,47159,4161,50605,8887,0,None,100,74,9,13,39,33,0,12,28,33,0,12,19,22,0,12,7,11,243,96,1170,1314,136,473100,42406
<geoprocessing describe geometry object object at 0x03239720>,080310027063,80310027063.0,1122,380,20,30,938,388,18,29,0,12,16,26,0,12,0,12,130,152,1.78253119,83.60071301,1.60427808,0.0,1.42602495,0.0,0.0,11.58645276,683,248,439,169,0,0,1,4,0,5,462,339,204,79,0,22,11,5,61,0.4456328,5.43672014,31.1,3.0,31.3,3.6,30.8,3.9,684,249,189,237,356,249,111,14,14,1090,379,15,37,280,758,649,184,605,172,44,71,72,50,533,166,605,172,199,146,126,130,73,64,35,49,38,57,406,104,239,94,167,89,17,30,0,12,0,12,75,78,0,12,0,12,17,27,19,32,0,12,103,73,42,46,56,46,70,46,64,48,122,141,20,25,80917,37715,144141,50230,63198,18974,148631.3596,322672.0721,53370,19689,65107,28577,48304,20434,1966,7,7,13,0,12,0,12,15,24,9,15,235,101,160,93,188,159,17,27,18,30,1378,1406,107,390000,121431
<geoprocessing describe geometry object object at 0x03239240>,080310017072,80310017072.0,1037,489,34,37,905,487,32,50,0,12,60,63,0,12,0,12,6,16,3.27868853,87.27097396,3.08582449,0.0,5.78592093,0.0,0.0,0.57859209,643,275,394,241,0,16,0,0,16,0,106,230,149,388,94,54,0,16,129,1.54291225,12.43972999,52.1,14.2,49.9,11.0,52.2,28.1,788,474,401,496,178,195,32,128,49,998,485,0,97,144,757,807,242,688,244,119,92,411,128,277,235,688,244,211,217,172,213,39,46,19,31,20,33,477,147,366,119,111,87,0,12,0,12,0,12,0,12,0,12,9,21,22,35,0,12,0,12,99,97,54,53,12,14,43,48,53,49,90,70,306,242,180000,97295,250001,None,227173,104251,548619.6126,489393.2331,166055,87611,197232,145933,None,None,2003,4,0,12,180,120,317,126,0,12,0,12,9,21,22,35,5,8,0,12,274,215,1763,1771,339,506800,96004
<geoprocessing describe geometry object object at 0x03239740>,080310027053,80310027053.0,1008,205,108,84,680,185,58,71,0,12,26,39,0,12,0,12,136,103,10.71428571,67.46031746,5.75396825,0.0,2.57936508,0.0,0.0,13.49206349,545,155,463,147,0,0,0,19,0,19,367,313,133,72,87,0,17,19,34,1.88492064,3.37301587,30.7,2.9,39.7,8.6,29.4,2.4,754,171,211,158,384,240,73,53,33,874,192,0,65,254,555,725,132,687,130,38,60,117,73,570,127,687,130,92,65,72,57,20,32,20,32,0,12,595,136,420,142,175,87,30,34,20,31,42,65,40,60,19,31,20,31,35,38,68,55,0,12,113,88,43,39,116,74,32,36,59,45,31,35,19,29,53365,11256,None,None,49647,10410,116765.602,58464.93506,41414,17538,55143,15709,38984,18499,1962,4,0,12,0,12,0,12,17,26,39,34,128,65,229,109,112,69,31,35,169,112,1305,1343,102,253400,61481
<geoprocessing describe geometry object object at 0x032396C0>,080310083895,80310083895.0,2521,544,1146,434,323,192,654,406,31,49,242,231,0,12,31,51,94,111,45.45815153,12.81237604,25.94208647,1.22967077,9.59936533,0.0,1.22967077,3.7286791,1183,285,1338,314,370,75,155,89,445,314,345,661,353,140,206,57,0,689,132,27.33042443,5.23601745,31.4,2.7,32.2,3.4,31.2,4.5,1217,277,144,156,364,210,346,220,143,1595,330,242,391,428,534,938,194,938,194,0,12,784,205,154,99,938,194,580,188,452,179,128,78,53,68,75,62,358,130,272,125,86,55,17,26,96,123,0,12,0,12,48,45,22,34,82,65,88,74,66,67,147,94,83,82,90,68,66,58,89,89,44,52,0,12,53889,10201,70156,27320,25287,4455,157562.1762,293427.5862,37277,4640,41648,10301,35185,16026,2006,1,11,17,215,104,610,170,17,26,22,37,27,44,0,12,0,12,36,59,0,12,2190,2337,187,282500,11115
<geoprocessing describe geometry object object at 0x03239880>,080310068171,80310068171.0,2646,576,112,141,1842,644,394,387,0,12,181,154,0,12,28,45,89,144,4.23280423,69.61451247,14.8904006,0.0,6.84051398,0.0,1.05820106,3.36356765,1432,369,1214,293,191,152,193,256,343,465,206,142,426,399,330,293,42,792,604,29.93197279,22.82690854,45.0,8.1,43.2,17.6,45.5,5.7,1119,347,152,177,599,402,294,16,58,1719,275,79,221,332,1087,843,140,789,110,54,87,665,109,124,97,789,110,701,115,489,130,212,124,62,52,150,106,88,48,64,37,24,30,12,18,55,74,13,21,0,12,6,10,0,12,0,12,8,15,0,12,47,43,39,35,167,88,71,50,87,58,154,83,130,96,120987,36472,121250,31549,43969,6778,326814.1975,539300,53158,15515,63910,34732,50625,31904,1975,2,0,12,0,12,0,12,14,21,234,108,370,99,225,58,0,12,0,12,0,12,1919,1919,1253,498500,54454
<geoprocessing describe geometry object object at 0x03239740>,080310083891,80310083891.0,1631,611,130,124,120,118,966,531,0,12,399,403,0,12,0,12,16,25,7.9705702,7.35744942,59.22746781,0.0,24.46351931,0.0,0.0,0.98099326,803,315,828,369,39,80,83,98,119,222,244,252,88,189,246,34,237,300,355,18.39362354,21.76578786,39.1,13.9,53.7,13.4,36.5,13.3,677,250,45,74,350,259,94,137,51,1140,387,61,406,210,463,372,120,337,114,35,53,337,114,0,12,337,114,306,113,162,64,144,101,79,63,65,80,31,36,16,26,15,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,36,75,64,109,90,32,36,50,50,32,38,108604,9192,108583,10402,31156,10048,129712.2507,166979.5181,44172,13223,44966,15692,39301,18318,2004,2,0,12,0,12,337,125,0,12,35,42,0,12,0,12,0,12,0,12,0,12,None,None,None,427500,28739
<geoprocessing describe geometry object object at 0x03239920>,080310023002,80310023002.0,1637,450,197,217,1031,325,345,353,8,15,13,35,0,12,0,12,43,52,12.03420892,62.98106292,21.07513745,0.48869884,0.79413561,0.0,0.0,2.62675626,898,291,739,262,91,128,152,109,219,278,150,535,182,128,102,43,0,480,55,29.32193036,3.35980452,31.8,1.8,32.5,2.1,31.3,2.4,825,257,163,135,256,193,291,72,43,1134,305,24,93,362,655,581,134,560,132,21,33,381,103,179,113,560,132,345,123,212,96,133,111,17,28,116,102,215,97,75,62,140,89,6,11,0,12,0,12,20,33,7,17,0,12,43,59,0,12,80,99,0,12,10,18,61,47,32,43,58,55,129,91,114,76,138148,54429,107891,99219,52456,15016,85888.69936,97227.32342,63116,27887,63862,28634,53529,35977,1953,18,0,12,88,67,0,12,0,12,0,12,45,47,107,93,71,60,16,31,254,111,None,None,None,559300,138890
<geoprocessing describe geometry object object at 0x03239660>,080310037021,80310037021.0,1317,320,130,112,996,312,130,140,0,12,39,59,0,12,0,12,22,37,9.87091875,75.62642369,9.87091875,0.0,2.96127563,0.0,0.0,1.67046317,761,230,556,182,156,18,6,40,174,46,241,512,100,108,34,54,48,220,141,16.70463174,10.70615034,33.2,2.8,35.8,9.3,33.0,3.4,775,265,184,188,323,232,226,27,15,1028,211,31,140,80,777,656,156,619,151,37,56,217,92,402,147,619,151,156,68,156,68,0,12,0,12,0,12,463,141,375,172,88,61,41,28,33,41,13,22,15,24,0,12,46,73,31,37,35,34,21,27,83,127,13,21,60,47,75,62,0,12,11,18,142,90,59744,49497,None,None,54721,17891,None,83760.52632,48258,11349,47643,20070,48952,12055,0,None,0,12,0,12,64,61,37,30,85,76,28,32,43,45,0,12,0,12,399,142,1207,1235,176,760000,121959
<geoprocessing describe geometry object object at 0x03239740>,080310120161,80310120161.0,1087,259,455,308,632,175,0,12,0,12,0,12,0,12,0,12,0,12,41.85832567,58.14167433,0.0,0.0,0.0,0.0,0.0,0.0,593,207,494,92,108,117,19,26,225,70,54,250,161,164,133,0,30,270,128,24.83900644,11.77552898,35.7,6.2,31.9,10.6,40.4,8.8,747,277,179,237,150,173,261,108,49,792,241,26,142,357,267,386,101,386,101,0,12,386,101,0,12,386,101,268,81,225,78,43,62,0,12,43,62,118,78,118,78,0,12,0,12,0,12,0,12,0,12,19,30,0,12,0,12,0,12,52,65,23,38,49,57,35,35,45,55,33,37,130,92,0,12,117794,51962,117868,40380,40487,8697,158471.5909,173570.9302,40185,14849,35605,10191,46948,6809,None,None,0,12,0,12,0,12,0,12,386,101,0,12,0,12,0,12,0,12,0,12,None,None,None,349700,10042
<geoprocessing describe geometry object object at 0x03239540>,080310036032,80310036032.0,1368,451,275,271,803,306,281,217,0,12,0,12,0,12,0,12,9,15,20.10233918,58.69883041,20.54093567,0.0,0.0,0.0,0.0,0.65789474,759,308,609,281,201,0,0,0,201,0,198,491,158,246,44,0,30,201,63,14.69298246,4.60526316,35.2,2.2,34.4,4.0,36.2,3.1,824,279,151,146,412,299,197,37,27,1157,362,33,239,267,618,526,135,505,141,21,32,424,134,81,51,505,141,335,131,218,97,117,90,46,56,71,74,170,72,131,68,39,32,0,12,22,33,0,12,0,12,0,12,10,17,0,12,9,13,0,12,34,44,64,68,50,40,39,50,42,38,139,90,96,61,143380,40948,163304,110763,56524,10950,94463.50267,201145.5645,54000,16978,57545,23088,53938,24464,1945,10,0,12,70,79,0,12,0,12,0,12,0,12,39,37,109,78,84,64,224,82,2006,2006,583,486800,63311
<geoprocessing describe geometry object object at 0x03239720>,080310158001,80310158001.0,1874,280,466,202,519,138,722,271,8,13,25,30,0,12,0,12,134,112,24.86659552,27.69477054,38.52721451,0.42689434,1.33404482,0.0,0.0,7.15048026,892,158,982,175,168,225,116,101,393,217,235,418,219,182,149,61,0,610,158,32.5506937,8.43116329,32.9,3.4,35.0,5.6,32.4,4.1,940,225,41,50,380,217,339,128,52,1129,168,88,220,482,339,639,77,639,77,0,12,425,74,214,80,639,77,382,80,191,74,191,66,21,20,170,62,257,67,200,62,57,33,5,9,0,12,45,44,21,16,22,30,26,22,43,41,54,39,40,37,81,48,48,29,119,56,53,29,21,25,33,43,28,19,56981,8926,56333,8157,28373,4662,172008.3032,60657.84946,43750,4095,46431,2071,39668,6620,2004,2,20,33,49,35,448,59,86,59,4,7,32,26,0,12,0,12,0,12,0,12,1383,1505,214,228700,13882
<geoprocessing describe geometry object object at 0x03239740>,080310027081,80310027081.0,1080,225,147,114,753,199,79,87,11,18,62,80,0,12,0,12,28,43,13.61111111,69.72222222,7.31481482,1.01851852,5.74074074,0.0,0.0,2.59259259,654,189,426,171,0,0,0,0,0,25,270,384,186,73,70,72,0,0,186,0.0,17.22222222,35.2,4.8,37.5,6.6,31.7,6.8,788,228,193,212,397,280,143,0,55,973,188,72,137,228,536,879,161,879,161,0,12,211,116,668,152,879,161,45,42,29,32,16,26,16,26,0,12,834,164,703,152,131,109,117,78,46,41,26,29,131,108,51,83,73,75,0,12,15,25,10,16,41,39,79,59,132,84,100,115,0,12,44,34,14,24,None,None,71815,14876,46765,10148,119338.2775,14862.44541,40000,17989,40924,18839,None,None,1951,16,32,35,0,12,0,12,27,32,28,32,148,86,97,59,118,90,29,32,400,138,1039,1081,119,232100,36613
<geoprocessing describe geometry object object at 0x032394E0>,080310004032,80310004032.0,1141,351,148,190,979,301,0,12,0,12,0,12,0,12,0,12,14,23,12.971078,85.80192813,0.0,0.0,0.0,0.0,0.0,1.22699387,590,229,551,237,44,79,65,0,123,65,496,163,222,10,44,18,0,188,31,16.47677476,2.71691499,28.7,1.0,29.1,3.7,28.5,0.8,524,182,131,120,247,191,122,24,0,905,278,15,0,10,880,563,209,563,209,0,12,244,88,319,190,563,209,169,73,169,73,0,12,0,12,0,12,394,197,271,188,123,62,0,12,0,12,0,12,12,19,13,23,15,25,0,12,11,17,0,12,24,27,37,43,104,73,163,192,30,33,39,37,115,62,120502,28069,250001,None,90512,20621,464600.0,358391.358,67283,24672,67174,24914,72708,57175,1984,86,202,183,0,12,49,43,10,16,36,44,0,12,0,12,0,12,0,12,266,90,1829,2204,155,658600,54580
<geoprocessing describe geometry object object at 0x032396C0>,080310032053,80310032053.0,891,208,61,54,757,202,52,52,0,12,0,12,0,12,0,12,21,34,6.84624018,84.96071829,5.83613917,0.0,0.0,0.0,0.0,2.35690236,412,173,479,126,0,0,0,0,0,0,229,297,168,110,76,0,11,0,11,0.0,1.2345679,34.8,7.5,41.3,19.3,34.8,4.3,600,161,201,143,203,174,196,0,0,791,205,22,97,284,388,620,154,620,154,0,12,71,47,549,154,620,154,64,49,45,44,19,20,8,14,11,17,556,154,474,149,82,46,19,31,0,12,0,12,18,28,39,42,59,43,105,79,39,35,32,31,119,103,106,69,28,33,46,74,0,12,0,12,10,21,49773,14201,None,None,41239,11265,34759.85915,23416.07843,37982,5663,38872,7714,35580,18967,1960,9,0,12,0,12,46,74,10,18,93,80,47,46,118,58,95,58,18,28,193,120,1077,1171,169,171100,122682
<geoprocessing describe geometry object object at 0x03239740>,080310083881,80310083881.0,3434,821,2306,752,332,201,339,215,0,12,291,252,0,12,31,131,135,96,67.15200932,9.66802563,9.87186954,0.0,8.4740827,0.0,0.90273733,3.93127548,1400,414,2034,543,119,132,229,234,251,574,500,1236,328,346,122,77,0,714,289,20.79207921,8.41584158,32.7,2.7,32.3,3.8,32.8,3.1,1769,532,362,352,456,362,585,150,216,2417,587,764,418,646,589,1276,276,1241,284,35,58,597,179,644,249,1241,284,705,198,485,195,220,126,88,93,132,104,536,227,342,197,194,146,52,81,17,27,0,12,0,12,18,30,77,93,121,80,60,57,21,34,431,244,201,153,85,71,113,73,0,12,21,34,24,39,55507,5098,58440,5819,25159,4756,136443.8163,577130.7692,34359,5531,38404,9244,30298,7514,2002,3,92,97,0,12,681,234,463,188,0,12,15,26,25,39,0,12,0,12,0,12,1446,1485,152,233200,14493
<geoprocessing describe geometry object object at 0x03239440>,080310083043,80310083043.0,1370,835,966,819,63,39,330,176,0,12,11,18,0,12,0,12,0,12,70.51094891,4.59854015,24.08759124,0.0,0.80291971,0.0,0.0,0.0,671,337,699,516,12,44,227,94,56,374,236,122,31,334,94,60,63,377,181,27.51824818,13.21167883,30.9,10.5,51.1,33.2,23.9,15.3,501,230,124,130,96,89,230,38,13,770,384,365,132,197,76,292,84,275,83,17,28,196,57,79,71,275,83,204,81,133,63,71,49,0,12,71,49,71,41,64,40,7,10,44,43,0,12,8,11,0,12,7,11,0,12,0,12,22,33,13,14,14,16,50,41,49,55,32,28,22,18,8,13,6,8,67266,19171,84167,21793,27513,15438,44019.40532,102769.9588,35962,17476,65040,39455,20938,9976,1971,3,0,12,0,12,1,2,0,12,8,12,159,64,111,64,13,18,0,12,0,12,1235,1344,584,275900,64794
<geoprocessing describe geometry object object at 0x03239920>,080310120152,80310120152.0,1672,346,309,188,1217,310,0,12,0,12,124,160,0,12,0,12,22,35,18.48086124,72.78708134,0.0,0.0,7.41626794,0.0,0.0,1.31578947,930,226,742,180,196,65,66,40,261,127,451,308,100,188,191,46,0,367,141,21.94976077,8.43301435,29.9,3.6,28.0,3.7,31.8,3.5,845,210,57,85,371,293,255,92,70,1192,233,45,161,410,576,635,107,635,107,0,12,395,92,240,92,635,107,411,100,315,97,96,58,19,31,77,50,224,96,126,82,98,76,19,31,0,12,0,12,0,12,0,12,15,22,46,51,38,43,29,45,70,60,69,53,100,72,113,69,34,37,66,62,36,39,76641,11889,80598,41517,35501,6966,79295.37415,83277.75468,43050,12533,47500,27878,43050,16533,1988,6,23,35,0,12,80,62,193,94,109,62,207,65,0,12,0,12,0,12,23,36,1753,1776,84,367200,39329
<geoprocessing describe geometry object object at 0x03239740>,080310009042,80310009042.0,1452,382,806,309,464,172,145,179,8,13,28,28,0,12,0,12,1,4,55.50964187,31.95592287,9.9862259,0.55096419,1.92837466,0.0,0.0,0.06887052,777,248,675,197,63,101,134,65,164,252,223,211,133,199,142,81,47,363,230,25.0,15.84022039,35.9,6.3,34.0,11.3,37.3,7.9,542,202,48,64,200,110,140,69,85,924,185,224,333,166,201,608,88,567,89,41,39,142,55,425,85,567,89,249,72,131,58,118,60,37,31,81,51,318,65,292,67,26,22,109,55,161,63,47,35,18,19,18,19,25,27,17,19,16,19,0,12,27,32,14,21,48,40,0,12,18,22,37,26,12,17,16205,6891,None,None,17899,4811,35998.81129,51964.0411,16471,7712,17188,12411,15263,7995,1969,5,0,12,39,38,98,46,34,34,10,17,115,50,143,58,74,51,95,54,0,12,569,658,420,237500,123307
<geoprocessing describe geometry object object at 0x03239800>,080310011013,80310011013.0,595,176,216,142,329,102,5,8,40,50,5,10,0,12,0,12,0,12,36.30252101,55.29411765,0.84033613,6.72268908,0.84033613,0.0,0.0,0.0,292,87,303,112,42,0,8,11,42,19,141,149,123,44,11,40,26,61,121,10.25210084,20.33613445,34.5,5.6,38.2,7.0,31.6,4.9,408,122,97,80,124,98,115,63,9,505,150,96,52,90,267,291,65,260,67,31,35,144,53,116,51,260,67,144,63,110,54,34,36,28,34,6,10,116,51,41,27,75,45,18,27,19,29,16,20,0,12,0,12,12,14,5,8,20,23,6,10,41,39,6,10,9,13,5,10,39,26,31,28,33,21,59028,42987,None,None,44676,11163,35006.9735,41175.78348,50000,19824,50278,35411,49750,18231,0,None,10,15,0,12,5,8,0,12,10,15,12,14,14,15,61,44,19,29,160,58,983,1134,302,470000,26345
<geoprocessing describe geometry object object at 0x03239540>,080310003011,80310003011.0,493,168,122,84,343,136,0,12,0,12,0,12,0,12,0,12,28,36,24.7464503,69.57403651,0.0,0.0,0.0,0.0,0.0,5.67951319,196,91,297,106,35,11,0,0,46,0,14,129,83,144,6,65,6,46,127,9.3306288,25.76064909,42.8,18.3,42.7,13.9,42.9,28.4,237,116,31,65,112,97,62,18,14,447,137,30,85,78,254,333,102,315,104,18,30,201,73,114,92,315,104,113,56,108,54,5,13,0,12,5,13,202,104,188,103,14,22,41,48,0,12,0,12,0,12,0,12,19,32,19,30,8,12,0,12,20,33,37,65,31,30,35,35,29,34,47,48,29,34,87813,36239,155655,12424,60594,12282,88132.56484,85924.27184,69261,19441,68409,18237,88393,51349,0,None,0,12,0,12,0,12,0,12,0,12,18,30,24,37,21,36,37,65,233,77,1370,1683,137,494800,90570
<geoprocessing describe geometry object object at 0x03239740>,080310157002,80310157002.0,905,480,401,447,344,138,0,12,0,12,43,59,0,12,117,183,0,12,44.30939227,38.01104972,0.0,0.0,4.75138122,0.0,12.9281768,0.0,384,208,521,292,0,16,0,37,16,139,64,14,121,304,72,92,83,53,391,5.85635359,43.20441989,50.6,4.3,50.4,3.7,52.3,5.7,576,356,224,276,170,243,141,41,0,700,323,226,115,149,210,371,114,371,114,0,12,229,78,142,103,371,114,229,120,138,79,91,92,0,12,91,92,142,81,128,78,14,22,47,63,0,12,24,26,19,31,0,12,0,12,34,45,0,12,0,12,17,28,90,73,22,35,77,80,41,44,0,12,0,12,67938,10901,71853,39790,32005,9068,110064.6018,65084.14097,27302,9683,30200,15674,None,None,1956,2,0,12,0,12,0,12,0,12,20,32,0,12,44,67,307,107,0,12,0,12,1765,1874,214,337000,24250
<geoprocessing describe geometry object object at 0x03239140>,080310039011,80310039011.0,1037,361,0,12,1037,361,0,12,0,12,0,12,0,12,0,12,0,12,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,402,183,635,228,12,0,0,0,12,0,13,159,20,12,166,300,355,12,899,1.15718418,86.69238187,77.2,7.3,77.1,8.1,77.2,8.2,192,119,38,68,125,157,29,0,0,1025,356,4,49,167,805,782,254,655,233,127,112,619,235,36,45,655,233,264,159,233,155,31,35,0,12,31,35,391,186,330,184,61,53,29,35,15,25,19,30,16,25,39,38,0,12,0,12,43,49,16,26,24,28,116,161,7,13,40,48,29,28,48,44,214,162,None,None,None,None,91712,24166,119832.4393,314480.2632,72375,62077,122222,42161,None,None,1974,7,0,12,0,12,130,80,145,67,24,25,160,150,323,190,0,12,0,12,0,12,None,None,None,793800,433962
